Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2009_642819.csv,6,Public Housing,2,-1,Olmstead Homes,GA1000010,255,93,238,100,5,3,2.2,517,172,667,8015,3718,35,45,9,4,7,26,1,73,18,95,86,3,54,83,57,35,93,21,15,56,17,12,0,92,92,0,0,0,11,84,0,-1,35,42,23,3,42,45,35,1310,12260,,33.48873,-82.003353,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Cherry Tree Crossing,GA1000020,389,90,342,98,5,3,2.8,963,160,667,7780,2786,42,29,15,8,5,35,5,59,17,96,86,1,68,95,68,19,85,12,19,61,11,10,1,98,98,0,0,0,16,96,52,32,12,46,42,15,60,99,31,1312,12260,,33.459759,-81.993145,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Oak Pointe Apartments,GA1000050,250,98,242,99,5,1,2.6,639,191,667,9692,3700,30,40,11,10,10,36,2,62,21,95,79,2,58,90,58,28,92,16,10,55,19,16,0,99,99,0,0,0,8,107,88,29,15,48,36,16,44,97,39,1312,12260,,33.460651,-81.951896,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Dogwood Terrace,GA1000060,270,97,263,100,7,8,2.9,778,162,667,8163,2784,37,35,16,7,6,36,3,60,17,98,87,2,78,94,78,14,87,8,31,54,10,6,0,98,98,0,0,0,18,66,90,28,13,47,40,5,36,79,50,1312,12260,,33.441446,-81.997724,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Peabody Apts/Ervin Towers,GA1000071,259,73,190,100,4,0,1.1,202,245,667,11622,11041,3,52,28,10,6,8,1,90,30,92,69,0,0,61,0,66,88,80,0,1,27,72,9,68,66,0,2,0,-1,99,0,-1,95,5,0,1,42,56,10,1310,12260,,33.474188,-81.983644,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Peabody Apts/Ervin Towers,GA1000072,100,97,96,99,4,0,1,99,224,667,9645,9448,4,57,33,4,1,3,0,97,25,99,79,0,0,53,0,77,86,83,0,1,26,73,6,96,95,0,0,1,-1,104,0,-1,95,5,0,4,44,100,31,1312,12260,,33.467374,-81.9835,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Allen Homes,GA1000080,150,92,138,100,5,1,2.6,357,225,667,10492,4090,17,41,21,16,5,43,1,57,23,97,79,1,64,90,65,21,93,12,14,57,18,11,1,99,99,0,0,1,23,87,94,89,25,34,41,7,44,97,39,1312,12260,,33.461245,-81.967864,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Hal Powell Apartments,GA1000090,100,94,94,100,4,0,1,99,243,667,11139,10684,2,49,33,12,4,4,0,96,28,95,68,0,0,70,0,88,80,79,0,1,24,74,10,63,62,0,1,0,-1,104,0,-1,97,3,0,1,11,41,51,1310,12260,,33.490348,-82.009113,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Jennings Place,GA1000100,150,93,139,99,5,3,3.2,446,209,667,10470,3293,27,28,27,9,9,43,4,53,21,96,81,1,78,94,78,21,75,11,19,62,13,6,0,99,97,0,1,0,12,69,95,86,15,31,54,4,36,78,38,1312,12260,,33.453631,-82.005935,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Underwood Homes,GA1000110,250,22,49,91,14,0,2.7,135,163,667,8180,2991,31,43,18,4,4,35,4,61,18,96,88,6,55,88,53,19,86,13,8,65,12,14,0,98,98,0,0,0,-1,112,0,-1,20,37,43,14,44,97,39,1312,12260,,33.459215,-81.932348,GA,6178,7
