Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2009_885415.csv,6,Public Housing,2,-1,Dale Homes,VA001000001,295,99,291,100,5,10,2.2,666,226,815,10860,4923,21,39,18,10,13,35,5,61,20,96,80,2,52,86,50,34,80,21,11,54,16,19,3,99,99,0,0,1,23,106,0,-1,24,48,28,16,37,97,46,5103,47260,,36.823388,-76.326422,VA,2659,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Swanson Homes,VA001000002,210,98,205,100,5,9,2.3,490,221,815,10586,4539,24,33,20,13,9,32,7,60,19,97,83,2,52,90,52,32,92,20,12,58,18,12,0,100,100,0,0,0,35,114,0,-1,30,41,29,13,37,97,46,5103,47260,,36.830028,-76.319748,VA,2659,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Lincoln Prk,VA001000006,178,99,154,88,6,10,3.5,557,207,815,10018,2852,38,26,14,8,15,25,20,48,16,96,86,2,80,93,81,23,63,9,10,75,10,5,0,100,100,0,0,0,26,73,0,-1,9,16,75,21,46,97,43,5103,47260,,36.819527,-76.325791,VA,2659,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Westbury Homeownership,VA001000012,3,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5103,47260,,36.831299,-76.308449,VA,2659,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Westbury,VA001000013,58,100,58,100,4,9,2,118,409,815,18184,9171,5,17,17,22,38,60,0,38,34,83,41,0,43,95,43,18,50,18,2,57,17,24,2,100,100,0,0,0,29,73,95,231,17,62,21,21,24,84,30,5103,47260,,36.833545,-76.30902,VA,2659,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Holley Square At Westbury,VA001000014,59,100,59,100,10,7,2.3,139,391,815,18891,8256,2,31,14,17,37,37,2,61,34,88,54,3,51,90,53,48,100,34,3,63,15,19,3,98,97,2,0,0,55,31,90,217,34,36,31,5,24,84,30,5103,47260,,36.833268,-76.314168,VA,2659,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Rice Terrace,VA002000001,136,97,132,100,5,27,2.1,276,123,470,4987,2385,61,29,5,2,3,16,43,41,13,98,92,9,48,81,48,22,57,11,27,57,11,5,0,17,13,2,0,4,3,38,0,-1,31,39,30,13,22,12,49,5109,28700,,36.600882,-82.181546,VA,665,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Johnson Ct,VA002000002,60,98,59,100,5,37,2,120,130,470,4993,2455,59,19,17,5,0,16,55,29,13,100,83,12,46,78,49,18,100,12,31,53,12,5,0,22,19,0,0,3,5,31,0,-1,32,37,31,15,22,12,49,5109,28700,,36.607476,-82.176122,VA,665,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Mrop-Bonham Circle,VA002000003,65,94,61,100,5,31,2.8,173,184,470,7701,2715,52,13,15,11,8,25,42,31,18,95,72,18,64,80,69,8,75,10,23,61,3,13,0,16,10,0,0,7,2,42,0,-1,0,43,57,18,22,12,49,5109,28700,,36.600882,-82.181546,VA,665,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Mosby Homes,VA002000004,40,100,40,100,4,10,2.2,89,244,470,10775,4843,8,60,15,8,10,23,8,69,27,95,75,18,15,85,28,59,77,33,0,43,25,33,0,15,15,0,0,0,1,84,0,-1,63,3,35,5,22,12,49,5109,28700,,36.603939,-82.181356,VA,665,4
